ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60621,39,09/20/2020,09/26/2020,15,777,52,2675.4,422,9736,1453,33523.9,0.0,0.1,0,53,0.0,182.5,29042,60621-2020-39,POINT (-87.638812 41.776931)
60621,41,10/04/2020,10/10/2020,22,810,76,2789.1,439,10574,1512,36409.3,0.1,0.1,0,53,0.0,182.5,29042,60621-2020-41,POINT (-87.638812 41.776931)
60621,10,03/07/2021,03/13/2021,19,2009,65,6917.6,604,24840,2080,85531.3,0.0,0.1,0,78,0.0,268.6,29042,60621-2021-10,POINT (-87.638812 41.776931)
60621,11,03/14/2021,03/20/2021,18,2027,62,6979.5,624,25464,2149,87679.9,0.0,0.1,2,80,6.9,275.5,29042,60621-2021-11,POINT (-87.638812 41.776931)
60621,2,01/10/2021,01/16/2021,62,1827,214,6290.9,629,20129,2166,69310,0.1,0.1,0,69,0.0,237.6,29042,60621-2021-2,POINT (-87.638812 41.776931)
60620,27,06/28/2020,07/04/2020,27,1210,40,1776.9,805,10139,1182,14889.3,0.0,0.1,1,70,1.5,102.8,68096,60620-2020-27,POINT (-87.651656 41.740873)
60620,29,07/12/2020,07/18/2020,64,1320,94,1938.4,979,12091,1438,17755.8,0.1,0.1,0,70,0.0,102.8,68096,60620-2020-29,POINT (-87.651656 41.740873)
60620,32,08/02/2020,08/08/2020,61,1484,90,2179.3,952,14943,1398,21944,0.1,0.1,0,71,0.0,104.3,68096,60620-2020-32,POINT (-87.651656 41.740873)
60621,15,04/11/2021,04/17/2021,48,2190,165,7540.8,758,28213,2610,97145.5,0.1,0.1,1,81,3.4,278.9,29042,60621-2021-15,POINT (-87.638812 41.776931)
60621,17,04/25/2021,05/01/2021,51,2289,176,7881.7,774,29783,2665,102551.5,0.1,0.1,1,85,3.4,292.7,29042,60621-2021-17,POINT (-87.638812 41.776931)
60621,18,05/02/2021,05/08/2021,35,2324,120,8002.2,799,30582,2751,105302.7,0.1,0.1,1,86,3.4,296.1,29042,60621-2021-18,POINT (-87.638812 41.776931)
60621,20,05/16/2021,05/22/2021,34,2389,117,8226,753,32101,2593,110533,0.1,0.1,0,87,0.0,299.6,29042,60621-2021-20,POINT (-87.638812 41.776931)
60621,22,05/30/2021,06/05/2021,5,2412,17,8305.2,659,33503,2269,115360.5,0.0,0.1,0,88,0.0,303.0,29042,60621-2021-22,POINT (-87.638812 41.776931)
60622,34,08/16/2020,08/22/2020,42,993,80,1880.9,1674,17771,3171,33661.7,0.0,0.1,0,56,0.0,106.1,52793,60622-2020-34,POINT (-87.681818 41.902762)
60621,23,06/06/2021,06/12/2021,1,2413,3,8308.7,574,34077,1976,117337,0.0,0.1,1,89,3.4,306.5,29042,60621-2021-23,POINT (-87.638812 41.776931)
60621,29,07/18/2021,07/24/2021,13,2437,45,8391.3,716,37859,2465,130359.5,0.0,0.1,0,90,0.0,309.9,29042,60621-2021-29,POINT (-87.638812 41.776931)
60621,3,01/17/2021,01/23/2021,64,1891,220,6511.3,654,20783,2252,71561.9,0.1,0.1,2,71,6.9,244.5,29042,60621-2021-3,POINT (-87.638812 41.776931)
60621,30,07/25/2021,07/31/2021,30,2467,103,8494.6,757,38616,2607,132966,0.0,0.1,3,93,10.3,320.2,29042,60621-2021-30,POINT (-87.638812 41.776931)
60621,31,08/01/2021,08/07/2021,33,2500,114,8608.2,762,39378,2624,135589.8,0.0,0.1,1,94,3.4,323.7,29042,60621-2021-31,POINT (-87.638812 41.776931)
60621,32,08/08/2021,08/14/2021,30,2530,103,8711.5,828,40206,2851,138440.9,0.0,0.1,0,94,0.0,323.7,29042,60621-2021-32,POINT (-87.638812 41.776931)
60621,43,10/18/2020,10/24/2020,30,875,103,3012.9,504,11589,1735,39904.3,0.1,0.1,0,53,0.0,182.5,29042,60621-2020-43,POINT (-87.638812 41.776931)
60621,12,03/21/2021,03/27/2021,29,2056,100,7079.4,632,26096,2176,89856.1,0.1,0.1,0,80,0.0,275.5,29042,60621-2021-12,POINT (-87.638812 41.776931)
60621,13,03/28/2021,04/03/2021,28,2084,96,7175.8,566,26662,1949,91805,0.1,0.1,0,80,0.0,275.5,29042,60621-2021-13,POINT (-87.638812 41.776931)
60621,33,08/15/2021,08/21/2021,38,2568,131,8842.4,868,41074,2989,141429.7,0.0,0.1,0,94,0.0,323.7,29042,60621-2021-33,POINT (-87.638812 41.776931)
60621,34,08/22/2021,08/28/2021,65,2633,224,9066.2,1107,42181,3812,145241.4,0.1,0.1,1,95,3.4,327.1,29042,60621-2021-34,POINT (-87.638812 41.776931)
60621,35,08/29/2021,09/04/2021,42,2675,145,9210.8,1027,43208,3536,148777.6,0.0,0.1,3,98,10.3,337.4,29042,60621-2021-35,POINT (-87.638812 41.776931)
60621,36,09/05/2021,09/11/2021,28,2703,96,9307.2,1319,44527,4542,153319.3,0.0,0.1,0,98,0.0,337.4,29042,60621-2021-36,POINT (-87.638812 41.776931)
60621,37,09/12/2021,09/18/2021,46,2749,158,9465.6,1491,46018,5134,158453.3,0.0,0.1,1,99,3.4,340.9,29042,60621-2021-37,POINT (-87.638812 41.776931)
60621,38,09/19/2021,09/25/2021,43,2792,148,9613.7,1469,47487,5058,163511.5,0.0,0.1,2,101,6.9,347.8,29042,60621-2021-38,POINT (-87.638812 41.776931)
60621,39,09/26/2021,10/02/2021,34,2826,117,9730.7,1685,49172,5802,169313.4,0.0,0.1,0,101,0.0,347.8,29042,60621-2021-39,POINT (-87.638812 41.776931)
60621,4,01/24/2021,01/30/2021,29,1920,100,6611.1,623,21406,2145,73707,0.1,0.1,3,74,10.3,254.8,29042,60621-2021-4,POINT (-87.638812 41.776931)
60621,40,10/03/2021,10/09/2021,20,2846,69,9799.6,1680,50852,5785,175098.1,0.0,0.1,0,101,0.0,347.8,29042,60621-2021-40,POINT (-87.638812 41.776931)
60621,41,10/10/2021,10/16/2021,29,2875,100,9899.5,1676,52528,5771,180869.1,0.0,0.1,1,102,3.4,351.2,29042,60621-2021-41,POINT (-87.638812 41.776931)
60621,43,10/24/2021,10/30/2021,31,2925,107,10071.6,1915,56243,6594,193660.9,0.0,0.1,0,102,0.0,351.2,29042,60621-2021-43,POINT (-87.638812 41.776931)
60621,44,10/31/2021,11/06/2021,49,2974,169,10240.3,1966,58209,6770,200430.4,0.0,0.1,1,103,3.4,354.7,29042,60621-2021-44,POINT (-87.638812 41.776931)
60621,46,11/14/2021,11/20/2021,58,3118,200,10736.2,2170,62311,7472,214554.8,0.0,0.1,1,106,3.4,365.0,29042,60621-2021-46,POINT (-87.638812 41.776931)
60621,47,11/21/2021,11/27/2021,38,3156,131,10867,1839,64150,6332,220887,0.0,0.1,1,107,3.4,368.4,29042,60621-2021-47,POINT (-87.638812 41.776931)
60621,12,03/20/2022,03/26/2022,1,5364,3,18469.8,2200,110840,7575,381654.2,0.0,0.1,0,145,0.0,499.3,29042,60621-2022-12,POINT (-87.638812 41.776931)
60621,13,03/27/2022,04/02/2022,9,5373,31,18500.8,1916,112756,6597,388251.5,0.0,0.1,0,145,0.0,499.3,29042,60621-2022-13,POINT (-87.638812 41.776931)
60621,14,04/03/2022,04/09/2022,5,5378,17,18518,2261,115017,7785,396036.8,0.0,0.1,0,145,0.0,499.3,29042,60621-2022-14,POINT (-87.638812 41.776931)
60621,16,04/17/2022,04/23/2022,13,5401,45,18597.2,1996,117775,6873,405533.4,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-16,POINT (-87.638812 41.776931)
60621,48,11/28/2021,12/04/2021,89,3245,306,11173.5,2347,66497,8081,228968.4,0.0,0.1,4,111,13.8,382.2,29042,60621-2021-48,POINT (-87.638812 41.776931)
60621,49,12/05/2021,12/11/2021,85,3330,293,11466.2,2407,68904,8288,237256.4,0.0,0.1,1,112,3.4,385.6,29042,60621-2021-49,POINT (-87.638812 41.776931)
60621,5,01/31/2021,02/06/2021,19,1939,65,6676.5,621,22027,2138,75845.3,0.0,0.1,1,75,3.4,258.2,29042,60621-2021-5,POINT (-87.638812 41.776931)
60621,50,12/12/2021,12/18/2021,256,3586,882,12347.6,2777,71681,9562,246818.4,0.1,0.1,1,113,3.4,389.1,29042,60621-2021-50,POINT (-87.638812 41.776931)
60621,51,12/19/2021,12/25/2021,410,3996,1412,13759.4,2487,74168,8564,255381.9,0.2,0.1,4,117,13.8,402.9,29042,60621-2021-51,POINT (-87.638812 41.776931)
60621,52,12/26/2021,01/01/2022,521,4517,1794,15553.3,2412,76580,8305,263687.1,0.2,0.1,4,121,13.8,416.6,29042,60621-2021-52,POINT (-87.638812 41.776931)
60621,7,02/14/2021,02/20/2021,8,1963,28,6759.2,495,23064,1704,79416,0.0,0.1,1,76,3.4,261.7,29042,60621-2021-7,POINT (-87.638812 41.776931)
60621,8,02/21/2021,02/27/2021,7,1970,24,6783.3,591,23655,2035,81451,0.0,0.1,2,78,6.9,268.6,29042,60621-2021-8,POINT (-87.638812 41.776931)
60621,9,02/28/2021,03/06/2021,20,1990,69,6852.1,581,24236,2001,83451.6,0.0,0.1,0,78,0.0,268.6,29042,60621-2021-9,POINT (-87.638812 41.776931)
60621,1,01/02/2022,01/08/2022,370,4887,1274,16827.4,2727,79307,9390,273076.9,0.2,0.1,6,127,20.7,437.3,29042,60621-2022-1,POINT (-87.638812 41.776931)
60621,10,03/06/2022,03/12/2022,13,5354,45,18435.4,2784,105408,9586,362950.2,0.0,0.1,0,145,0.0,499.3,29042,60621-2022-10,POINT (-87.638812 41.776931)
60621,17,04/24/2022,04/30/2022,14,5415,48,18645.4,2069,119844,7124,412657.5,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-17,POINT (-87.638812 41.776931)
60621,18,05/01/2022,05/07/2022,29,5444,100,18745.3,2140,121984,7369,420026.2,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-18,POINT (-87.638812 41.776931)
60621,19,05/08/2022,05/14/2022,38,5482,131,18876.1,2071,124055,7131,427157.2,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-19,POINT (-87.638812 41.776931)
60621,2,01/09/2022,01/15/2022,205,5092,706,17533.2,2457,81764,8460,281537.1,0.1,0.1,2,129,6.9,444.2,29042,60621-2022-2,POINT (-87.638812 41.776931)
60622,10,03/07/2021,03/13/2021,56,4586,106,8686.8,1835,83866,3476,158858.2,0.0,0.1,0,75,0.0,142.1,52793,60622-2021-10,POINT (-87.681818 41.902762)
60621,20,05/15/2022,05/21/2022,52,5534,179,19055.2,2160,126215,7438,434594.7,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-20,POINT (-87.638812 41.776931)
60621,21,05/22/2022,05/28/2022,44,5578,152,19206.7,2133,128348,7344,441939.3,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-21,POINT (-87.638812 41.776931)
60621,22,05/29/2022,06/04/2022,37,5615,127,19334.1,1624,129972,5592,447531.2,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-22,POINT (-87.638812 41.776931)
60621,23,06/05/2022,06/11/2022,53,5668,182,19516.6,1621,131593,5582,453112.7,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-23,POINT (-87.638812 41.776931)
60621,25,06/19/2022,06/25/2022,50,5745,172,19781.7,631,132766,2173,457151.7,0.1,0.0,0,145,0.0,499.3,29042,60621-2022-25,POINT (-87.638812 41.776931)
60621,3,01/16/2022,01/22/2022,79,5171,272,17805.2,2966,84730,10213,291749.9,0.0,0.1,5,134,17.2,461.4,29042,60621-2022-3,POINT (-87.638812 41.776931)
60622,49,11/29/2020,12/05/2020,231,3099,438,5870.1,2837,52907,5374,100215.9,0.1,0.1,3,64,5.7,121.2,52793,60622-2020-49,POINT (-87.681818 41.902762)
60621,6,02/06/2022,02/12/2022,27,5288,93,18208.1,3013,93551,10375,322123.1,0.0,0.1,4,144,13.8,495.8,29042,60621-2022-6,POINT (-87.638812 41.776931)
60622,50,12/06/2020,12/12/2020,201,3300,381,6250.8,2505,55412,4745,104960.9,0.1,0.1,2,66,3.8,125.0,52793,60622-2020-50,POINT (-87.681818 41.902762)
60621,7,02/13/2022,02/19/2022,19,5307,65,18273.5,3019,96570,10395,332518.4,0.0,0.1,1,145,3.4,499.3,29042,60621-2022-7,POINT (-87.638812 41.776931)
60621,8,02/20/2022,02/26/2022,28,5335,96,18369.9,3050,99620,10502,343020.5,0.0,0.1,0,145,0.0,499.3,29042,60621-2022-8,POINT (-87.638812 41.776931)
60621,9,02/27/2022,03/05/2022,6,5341,21,18390.6,3004,102624,10344,353364.1,0.0,0.1,0,145,0.0,499.3,29042,60621-2022-9,POINT (-87.638812 41.776931)
60622,28,07/05/2020,07/11/2020,35,770,66,1458.5,1302,8851,2466,16765.5,0.0,0.1,1,56,1.9,106.1,52793,60622-2020-28,POINT (-87.681818 41.902762)
60622,30,07/19/2020,07/25/2020,40,848,76,1606.3,1356,11821,2568,22391.2,0.0,0.1,0,56,0.0,106.1,52793,60622-2020-30,POINT (-87.681818 41.902762)
60622,32,08/02/2020,08/08/2020,34,910,64,1723.7,1405,14555,2661,27569.9,0.0,0.1,0,56,0.0,106.1,52793,60622-2020-32,POINT (-87.681818 41.902762)
60622,37,09/06/2020,09/12/2020,46,1113,87,2108.2,1398,22257,2648,42159,0.0,0.1,0,56,0.0,106.1,52793,60622-2020-37,POINT (-87.681818 41.902762)
60622,38,09/13/2020,09/19/2020,40,1153,76,2184,1663,23920,3150,45309,0.0,0.0,0,56,0.0,106.1,52793,60622-2020-38,POINT (-87.681818 41.902762)
60622,39,09/20/2020,09/26/2020,63,1216,119,2303.3,1847,25767,3499,48807.6,0.0,0.0,0,56,0.0,106.1,52793,60622-2020-39,POINT (-87.681818 41.902762)
60638,11,03/08/2020,03/14/2020,,,,,2,2,3,3.4,0.0,0.0,0,0,0.0,0.0,58797,60638-2020-11,POINT (-87.771902 41.787032)
60601,12,03/21/2021,03/27/2021,29,1003,198,6834.8,616,23057,4198,157117.5,0.1,0.0,0,11,0.0,75.0,14675,60601-2021-12,POINT (-87.622844 41.886262)
60603,26,06/27/2021,07/03/2021,0,80,0,6814.3,44,3059,3748,260562.2,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-26,POINT (-87.625473 41.880112)
60601,15,04/11/2021,04/17/2021,17,1057,116,7202.7,729,25449,4968,173417.4,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-15,POINT (-87.622844 41.886262)
60622,40,09/27/2020,10/03/2020,45,1261,85,2388.6,1705,27472,3230,52037.2,0.0,0.0,0,56,0.0,106.1,52793,60622-2020-40,POINT (-87.681818 41.902762)
60603,27,07/04/2021,07/10/2021,0,80,0,6814.3,30,3089,2555,263117.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-27,POINT (-87.625473 41.880112)
60603,28,07/11/2021,07/17/2021,0,80,0,6814.3,56,3145,4770,267887.6,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-28,POINT (-87.625473 41.880112)
60622,41,10/04/2020,10/10/2020,73,1334,138,2526.9,2252,29724,4266,56302.9,0.0,0.0,0,56,0.0,106.1,52793,60622-2020-41,POINT (-87.681818 41.902762)
60622,42,10/11/2020,10/17/2020,116,1450,220,2746.6,2264,31988,4288,60591.4,0.1,0.0,0,56,0.0,106.1,52793,60622-2020-42,POINT (-87.681818 41.902762)
60622,47,11/15/2020,11/21/2020,230,2694,436,5102.9,3833,47309,7260,89612.3,0.1,0.1,1,59,1.9,111.8,52793,60622-2020-47,POINT (-87.681818 41.902762)
60622,51,12/13/2020,12/19/2020,144,3444,273,6523.6,3087,58499,5847,110808.3,0.1,0.1,0,66,0.0,125.0,52793,60622-2020-51,POINT (-87.681818 41.902762)
60601,33,08/09/2020,08/15/2020,7,132,48,899.5,301,2647,2051,18037.5,0.0,0.0,0,5,0.0,34.1,14675,60601-2020-33,POINT (-87.622844 41.886262)
60606,21,05/23/2021,05/29/2021,2,320,64,10319.3,188,9538,6063,307578.2,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-21,POINT (-87.63676 41.882634)
60622,4,01/24/2021,01/30/2021,84,4277,159,8101.5,2124,72632,4023,137578.8,0.0,0.1,2,71,3.8,134.5,52793,60622-2021-4,POINT (-87.681818 41.902762)
60622,52,12/20/2020,12/26/2020,127,3571,241,6764.2,2521,61020,4775,115583.5,0.1,0.1,0,66,0.0,125.0,52793,60622-2020-52,POINT (-87.681818 41.902762)
60622,53,12/27/2020,01/02/2021,190,3761,360,7124.1,2183,63203,4135,119718.5,0.1,0.1,0,66,0.0,125.0,52793,60622-2020-53,POINT (-87.681818 41.902762)
60622,1,01/03/2021,01/09/2021,200,3961,379,7502.9,2588,65791,4902,124620.7,0.1,0.1,2,68,3.8,128.8,52793,60622-2021-1,POINT (-87.681818 41.902762)
60622,11,03/14/2021,03/20/2021,80,4666,152,8838.3,2069,85935,3919,162777.3,0.0,0.1,0,75,0.0,142.1,52793,60622-2021-11,POINT (-87.681818 41.902762)
60622,12,03/21/2021,03/27/2021,116,4782,220,9058,2077,88012,3934,166711.5,0.1,0.1,0,75,0.0,142.1,52793,60622-2021-12,POINT (-87.681818 41.902762)
60622,13,03/28/2021,04/03/2021,124,4906,235,9292.9,2193,90205,4154,170865.5,0.1,0.1,0,75,0.0,142.1,52793,60622-2021-13,POINT (-87.681818 41.902762)
60622,14,04/04/2021,04/10/2021,102,5008,193,9486.1,2001,92206,3790,174655.7,0.1,0.1,0,75,0.0,142.1,52793,60622-2021-14,POINT (-87.681818 41.902762)
60622,16,04/18/2021,04/24/2021,59,5148,112,9751.3,1834,96001,3474,181844.2,0.0,0.1,0,76,0.0,144.0,52793,60622-2021-16,POINT (-87.681818 41.902762)
60622,17,04/25/2021,05/01/2021,54,5202,102,9853.6,1708,97709,3235,185079.5,0.0,0.1,1,77,1.9,145.9,52793,60622-2021-17,POINT (-87.681818 41.902762)
60622,18,05/02/2021,05/08/2021,37,5239,70,9923.7,1572,99281,2978,188057.1,0.0,0.1,1,78,1.9,147.7,52793,60622-2021-18,POINT (-87.681818 41.902762)
60626,23,05/31/2020,06/06/2020,68,1068,137,2147.6,657,4955,1321,9963.8,0.1,0.2,8,102,16.1,205.1,49730,60626-2020-23,POINT (-87.669834 42.009469)
60622,19,05/09/2021,05/15/2021,23,5262,44,9967.2,1497,100778,2836,190892.7,0.0,0.1,0,78,0.0,147.7,52793,60622-2021-19,POINT (-87.681818 41.902762)
60622,2,01/10/2021,01/16/2021,144,4105,273,7775.7,2529,68320,4790,129411.1,0.1,0.1,1,69,1.9,130.7,52793,60622-2021-2,POINT (-87.681818 41.902762)
60603,37,09/12/2021,09/18/2021,1,89,85,7580.9,148,4387,12606,373679.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-37,POINT (-87.625473 41.880112)
60603,38,09/19/2021,09/25/2021,1,90,85,7666.1,135,4522,11499,385178.9,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-38,POINT (-87.625473 41.880112)
60603,39,09/26/2021,10/02/2021,0,90,0,7666.1,126,4648,10732,395911.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-39,POINT (-87.625473 41.880112)
60604,39,09/26/2021,10/02/2021,0,125,0,15984.7,171,8137,21867,1040537,0.0,0.0,0,0,0.0,0.0,782,60604-2021-39,POINT (-87.629029 41.878153)
60622,49,12/05/2021,12/11/2021,168,6988,318,13236.6,4101,167690,7768,317636.8,0.0,0.0,0,84,0.0,159.1,52793,60622-2021-49,POINT (-87.681818 41.902762)
60622,5,01/31/2021,02/06/2021,70,4347,133,8234,1943,74575,3680,141259.3,0.0,0.1,1,72,1.9,136.4,52793,60622-2021-5,POINT (-87.681818 41.902762)
60605,2,01/10/2021,01/16/2021,55,1538,200,5588.9,1146,29461,4164,107056.9,0.1,0.1,1,10,3.6,36.3,27519,60605-2021-2,POINT (-87.623449 41.867824)
60608,36,08/30/2020,09/05/2020,59,2474,74,3123.5,1724,25843,2177,32628,0.1,0.1,1,78,1.3,98.5,79205,60608-2020-36,POINT (-87.670366 41.849879)
60632,30,07/19/2020,07/25/2020,95,3550,104,3899.4,1254,16130,1377,17717.7,0.1,0.2,2,97,2.2,106.5,91039,60632-2020-30,POINT (-87.711251 41.810038)
60622,26,06/21/2020,06/27/2020,24,700,46,1325.9,970,6436,1837,12191,0.0,0.1,1,55,1.9,104.2,52793,60622-2020-26,POINT (-87.681818 41.902762)
60622,24,06/13/2021,06/19/2021,0,5300,0,10039.2,1155,107140,2188,202943.6,0.0,0.1,1,80,1.9,151.5,52793,60622-2021-24,POINT (-87.681818 41.902762)
60622,25,06/20/2021,06/26/2021,1,5301,2,10041.1,985,108125,1866,204809.3,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-25,POINT (-87.681818 41.902762)
60622,26,06/27/2021,07/03/2021,8,5309,15,10056.3,901,109026,1707,206516,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-26,POINT (-87.681818 41.902762)
60622,27,07/04/2021,07/10/2021,13,5322,25,10080.9,992,110018,1879,208395.1,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-27,POINT (-87.681818 41.902762)
60622,28,07/11/2021,07/17/2021,15,5337,28,10109.3,1079,111097,2044,210438.9,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-28,POINT (-87.681818 41.902762)
60622,29,07/18/2021,07/24/2021,43,5380,82,10190.7,1432,112529,2712,213151.4,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-29,POINT (-87.681818 41.902762)
60622,3,01/17/2021,01/23/2021,88,4193,167,7942.3,2188,70508,4144,133555.6,0.0,0.1,0,69,0.0,130.7,52793,60622-2021-3,POINT (-87.681818 41.902762)
60622,30,07/25/2021,07/31/2021,48,5428,91,10281.7,1865,114394,3533,216684,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-30,POINT (-87.681818 41.902762)
60622,31,08/01/2021,08/07/2021,66,5494,125,10406.7,2287,116681,4332,221016,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-31,POINT (-87.681818 41.902762)
60622,9,02/28/2021,03/06/2021,46,4530,87,8580.7,1990,82031,3769,155382.3,0.0,0.1,0,75,0.0,142.1,52793,60622-2021-9,POINT (-87.681818 41.902762)
60622,32,08/08/2021,08/14/2021,87,5581,165,10571.5,2152,118833,4076,225092.3,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-32,POINT (-87.681818 41.902762)
60622,33,08/15/2021,08/21/2021,91,5672,172,10743.8,2156,120989,4084,229176.2,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-33,POINT (-87.681818 41.902762)
60634,12,03/15/2020,03/21/2020,17,19,22,25,64,70,84,92.1,0.2,0.2,0,0,0.0,0.0,75995,60634-2020-12,POINT (-87.797373 41.944967)
60634,16,04/12/2020,04/18/2020,123,377,162,496.1,615,1864,809,2452.8,0.2,0.2,5,12,6.6,15.8,75995,60634-2020-16,POINT (-87.797373 41.944967)
60634,17,04/19/2020,04/25/2020,177,554,233,729,758,2622,997,3450.2,0.2,0.2,6,18,7.9,23.7,75995,60634-2020-17,POINT (-87.797373 41.944967)
60634,21,05/17/2020,05/23/2020,128,1270,168,1671.2,1177,6633,1549,8728.2,0.2,0.2,3,37,3.9,48.7,75995,60634-2020-21,POINT (-87.797373 41.944967)
60622,34,08/22/2021,08/28/2021,90,5762,170,10914.3,2102,123091,3982,233157.8,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-34,POINT (-87.681818 41.902762)
60634,22,05/24/2020,05/30/2020,84,1354,110,1781.7,1136,7769,1495,10223,0.1,0.2,3,40,3.9,52.6,75995,60634-2020-22,POINT (-87.797373 41.944967)
60634,25,06/14/2020,06/20/2020,67,1521,88,2001.4,973,10480,1280,13790.4,0.1,0.2,4,48,5.3,63.2,75995,60634-2020-25,POINT (-87.797373 41.944967)
60634,33,08/09/2020,08/15/2020,97,2057,128,2706.8,1402,20584,1845,27086,0.1,0.1,0,60,0.0,79.0,75995,60634-2020-33,POINT (-87.797373 41.944967)
60634,34,08/16/2020,08/22/2020,104,2161,137,2843.6,1405,21989,1849,28934.8,0.1,0.1,1,61,1.3,80.3,75995,60634-2020-34,POINT (-87.797373 41.944967)
60622,35,08/29/2021,09/04/2021,74,5836,140,11054.5,2039,125130,3862,237020.1,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-35,POINT (-87.681818 41.902762)
60622,36,09/05/2021,09/11/2021,73,5909,138,11192.8,2059,127189,3900,240920.2,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-36,POINT (-87.681818 41.902762)
60634,35,08/23/2020,08/29/2020,96,2257,126,2969.9,1388,23377,1826,30761.2,0.1,0.1,1,62,1.3,81.6,75995,60634-2020-35,POINT (-87.797373 41.944967)
60609,33,08/15/2021,08/21/2021,82,7674,133,12479.1,1760,95355,2862,155061.4,0.0,0.1,0,157,0.0,255.3,61495,60609-2021-33,POINT (-87.653382 41.812017)
60609,34,08/22/2021,08/28/2021,63,7737,102,12581.5,1857,97212,3020,158081.1,0.0,0.1,0,157,0.0,255.3,61495,60609-2021-34,POINT (-87.653382 41.812017)
60622,37,09/12/2021,09/18/2021,53,5962,100,11293.2,2709,129898,5131,246051.6,0.0,0.0,0,80,0.0,151.5,52793,60622-2021-37,POINT (-87.681818 41.902762)
60622,38,09/19/2021,09/25/2021,50,6012,95,11387.9,2480,132378,4698,250749.2,0.0,0.0,2,82,3.8,155.3,52793,60622-2021-38,POINT (-87.681818 41.902762)
60622,39,09/26/2021,10/02/2021,55,6067,104,11492.1,2921,135299,5533,256282.1,0.0,0.0,0,82,0.0,155.3,52793,60622-2021-39,POINT (-87.681818 41.902762)
60622,40,10/03/2021,10/09/2021,49,6116,93,11584.9,2718,138017,5148,261430.5,0.0,0.0,0,82,0.0,155.3,52793,60622-2021-40,POINT (-87.681818 41.902762)
60622,41,10/10/2021,10/16/2021,67,6183,127,11711.8,2672,140689,5061,266491.8,0.0,0.0,0,82,0.0,155.3,52793,60622-2021-41,POINT (-87.681818 41.902762)
60622,42,10/17/2021,10/23/2021,46,6229,87,11798.9,2972,143661,5630,272121.3,0.0,0.0,0,82,0.0,155.3,52793,60622-2021-42,POINT (-87.681818 41.902762)
60610,29,07/18/2021,07/24/2021,21,3701,54,9485.1,1209,83523,3098,214057.3,0.0,0.0,0,32,0.0,82.0,39019,60610-2021-29,POINT (-87.63581 41.90455)
60610,30,07/25/2021,07/31/2021,43,3744,110,9595.3,1610,85133,4126,218183.4,0.0,0.0,1,33,2.6,84.6,39019,60610-2021-30,POINT (-87.63581 41.90455)
60610,31,08/01/2021,08/07/2021,66,3810,169,9764.5,1826,86959,4680,222863.2,0.0,0.0,0,33,0.0,84.6,39019,60610-2021-31,POINT (-87.63581 41.90455)
60610,33,08/15/2021,08/21/2021,66,3954,169,10133.5,2070,91167,5305,233647.7,0.0,0.0,0,33,0.0,84.6,39019,60610-2021-33,POINT (-87.63581 41.90455)
60610,34,08/22/2021,08/28/2021,59,4013,151,10284.7,1837,93004,4708,238355.7,0.0,0.0,0,33,0.0,84.6,39019,60610-2021-34,POINT (-87.63581 41.90455)
60622,43,10/24/2021,10/30/2021,48,6277,91,11889.8,2846,146507,5391,277512.2,0.0,0.0,1,83,1.9,157.2,52793,60622-2021-43,POINT (-87.681818 41.902762)
60634,18,04/26/2020,05/02/2020,220,774,290,1018.5,823,3445,1083,4533.2,0.3,0.2,5,23,6.6,30.3,75995,60634-2020-18,POINT (-87.797373 41.944967)
