,Zip Code,Year-Week,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location,Total Doses - Daily,1st Dose - Daily,Vaccine Series Completed - Daily,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Total Doses - Cumulative,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population
1846,60625,2021-10,10,03/07/2021,03/13/2021,63.0,6318.0,80.0,7972.9,2514.0,92389,3172,116589.5,0.0,0.1,0,181,0.0,228.4,79243,60625-2021-10,POINT (-87.701816 41.971155),4148.0,2470.0,1916.0,4148.0,4148.0,4139.0,1316.0,2470.0,2470.0,2462.0,690.0,1916.0,1916.0,1915.0,663.0,24165.0,15352.0,0.193,9101.0,0.115
1847,60625,2021-11,11,03/14/2021,03/20/2021,72.0,6390.0,91.0,8063.8,2492.0,94881,3145,119734.2,0.0,0.1,2,183,2.5,230.9,79243,60625-2021-11,POINT (-87.701816 41.971155),4463.0,3217.0,1595.0,4463.0,4463.0,4456.0,949.0,3217.0,3217.0,3210.0,440.0,1595.0,1595.0,1595.0,530.0,28628.0,18569.0,0.234,10696.0,0.135
1848,60625,2021-12,12,03/21/2021,03/27/2021,109.0,6499.0,138.0,8201.4,2567.0,97448,3239,122973.6,0.0,0.1,0,183,0.0,230.9,79243,60625-2021-12,POINT (-87.701816 41.971155),5780.0,4348.0,1599.0,5780.0,5780.0,5759.0,921.0,4348.0,4348.0,4329.0,405.0,1599.0,1599.0,1597.0,522.0,34408.0,22917.0,0.288,12295.0,0.155
1849,60625,2021-13,13,03/28/2021,04/03/2021,133.0,6632.0,168.0,8369.2,2848.0,100296,3594,126567.6,0.0,0.1,2,185,2.5,233.5,79243,60625-2021-13,POINT (-87.701816 41.971155),6407.0,4521.0,2215.0,6407.0,6407.0,6364.0,813.0,4521.0,4521.0,4484.0,229.0,2215.0,2215.0,2209.0,619.0,40815.0,27438.0,0.345,14510.0,0.183
1850,60625,2021-15,15,04/11/2021,04/17/2021,100.0,6867.0,126.0,8665.7,2526.0,105837,3188,133560.1,0.0,0.1,0,185,0.0,233.5,79243,60625-2021-15,POINT (-87.701816 41.971155),7039.0,3182.0,3951.0,7039.0,7039.0,6934.0,532.0,3182.0,3182.0,3097.0,146.0,3951.0,3951.0,3931.0,387.0,55032.0,35090.0,0.442,22041.0,0.277
1851,60625,2021-16,16,04/18/2021,04/24/2021,64.0,6931.0,81.0,8746.5,2508.0,108345,3165,136725.0,0.0,0.1,0,185,0.0,233.5,79243,60625-2021-16,POINT (-87.701816 41.971155),6915.0,2783.0,4134.0,6915.0,6915.0,6750.0,334.0,2783.0,2783.0,2646.0,121.0,4134.0,4134.0,4106.0,213.0,61947.0,37873.0,0.477,26175.0,0.329
1852,60625,2021-2,2,01/10/2021,01/16/2021,146.0,5676.0,184.0,7162.8,2886.0,72346,3642,91296.4,0.1,0.1,7,165,8.8,208.2,79243,60625-2021-2,POINT (-87.701816 41.971155),974.0,640.0,335.0,974.0,974.0,974.0,98.0,640.0,640.0,640.0,81.0,335.0,335.0,335.0,18.0,3237.0,2584.0,0.033,654.0,0.008
1853,60625,2021-20,20,05/16/2021,05/22/2021,31.0,7117.0,39.0,8981.2,1805.0,117032,2278,147687.5,0.0,0.1,2,192,2.5,242.3,79243,60625-2021-20,POINT (-87.701816 41.971155),4026.0,1896.0,2228.0,4026.0,4026.0,3227.0,186.0,1896.0,1896.0,1242.0,70.0,2228.0,2228.0,2083.0,123.0,80377.0,44872.0,0.565,38034.0,0.479
1854,60625,2021-21,21,05/23/2021,05/29/2021,20.0,7137.0,25.0,9006.5,1476.0,118508,1863,149550.1,0.0,0.1,0,192,0.0,242.3,79243,60625-2021-21,POINT (-87.701816 41.971155),2603.0,1212.0,1464.0,2603.0,2603.0,2227.0,137.0,1212.0,1212.0,913.0,59.0,1464.0,1464.0,1387.0,84.0,82980.0,46084.0,0.58,39498.0,0.497
1855,60624,2021-39,39,09/26/2021,10/02/2021,36.0,3930.0,100.0,10869.0,2268.0,64416,6272,178151.4,0.0,0.1,0,93,0.0,257.2,36158,60624-2021-39,POINT (-87.722735 41.879417),616.0,272.0,251.0,616.0,616.0,548.0,86.0,272.0,272.0,232.0,12.0,251.0,251.0,224.0,19.0,29766.0,16470.0,0.472,14210.0,0.407
1856,60624,2021-36,36,09/05/2021,09/11/2021,63.0,3819.0,174.0,10562.0,1101.0,58685,3045,162301.6,0.0,0.1,0,92,0.0,254.4,36158,60624-2021-36,POINT (-87.722735 41.879417),480.0,279.0,213.0,480.0,480.0,416.0,31.0,279.0,279.0,250.0,16.0,213.0,213.0,178.0,13.0,28021.0,15576.0,0.446,13446.0,0.385
1857,60624,2021-37,37,09/12/2021,09/18/2021,49.0,3868.0,136.0,10697.5,1944.0,60629,5376,167678.0,0.0,0.1,0,92,0.0,254.4,36158,60624-2021-37,POINT (-87.722735 41.879417),581.0,334.0,250.0,581.0,581.0,491.0,32.0,334.0,334.0,293.0,15.0,250.0,250.0,202.0,13.0,28602.0,15910.0,0.456,13696.0,0.393
1858,60624,2021-40,40,10/03/2021,10/09/2021,39.0,3969.0,108.0,10976.8,1952.0,66368,5398,183550.0,0.0,0.1,0,93,0.0,257.2,36158,60624-2021-40,POINT (-87.722735 41.879417),630.0,270.0,259.0,630.0,630.0,557.0,84.0,270.0,270.0,228.0,12.0,259.0,259.0,228.0,16.0,30396.0,16740.0,0.48,14469.0,0.415
1859,60624,2021-41,41,10/10/2021,10/16/2021,29.0,3998.0,80.0,11057.0,2083.0,68451,5761,189310.8,0.0,0.1,0,93,0.0,257.2,36158,60624-2021-41,POINT (-87.722735 41.879417),622.0,240.0,280.0,622.0,622.0,573.0,73.0,240.0,240.0,215.0,6.0,280.0,280.0,257.0,13.0,31018.0,16980.0,0.487,14749.0,0.423
1860,60625,2020-13,13,03/22/2020,03/28/2020,27.0,52.0,34.0,65.6,148.0,244,187,307.9,0.1,0.1,0,1,0.0,1.3,79243,60625-2020-13,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,60625,2020-14,14,03/29/2020,04/04/2020,62.0,114.0,78.0,143.9,181.0,425,228,536.3,0.3,0.2,2,3,2.5,3.8,79243,60625-2020-14,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,60625,2020-15,15,04/05/2020,04/11/2020,117.0,231.0,148.0,291.5,273.0,698,344,880.8,0.4,0.3,2,5,2.5,6.3,79243,60625-2020-15,POINT (-87.701816 41.971155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,60625,2021-17,17,04/25/2021,05/01/2021,69.0,7000.0,87.0,8833.6,2237.0,110582,2823,139548.0,0.0,0.1,2,187,2.5,236.0,79243,60625-2021-17,POINT (-87.701816 41.971155),5749.0,2137.0,3713.0,5749.0,5749.0,5531.0,317.0,2137.0,2137.0,1969.0,131.0,3713.0,3713.0,3663.0,198.0,67696.0,40010.0,0.504,29888.0,0.376
1864,60625,2021-18,18,05/02/2021,05/08/2021,59.0,7059.0,74.0,8908.0,2553.0,113135,3222,142769.7,0.0,0.1,1,188,1.3,237.2,79243,60625-2021-18,POINT (-87.701816 41.971155),4221.0,1368.0,2997.0,4221.0,4221.0,4063.0,226.0,1368.0,1368.0,1281.0,79.0,2997.0,2997.0,2926.0,168.0,71917.0,41378.0,0.521,32885.0,0.414
1865,60625,2021-19,19,05/09/2021,05/15/2021,27.0,7086.0,34.0,8942.1,2092.0,115227,2640,145409.7,0.0,0.1,2,190,2.5,239.8,79243,60625-2021-19,POINT (-87.701816 41.971155),4434.0,1598.0,2921.0,4434.0,4434.0,3660.0,174.0,1598.0,1598.0,946.0,55.0,2921.0,2921.0,2799.0,127.0,76351.0,42976.0,0.541,35806.0,0.451
1866,60625,2021-22,22,05/30/2021,06/05/2021,10.0,7147.0,13.0,9019.1,1525.0,120033,1924,151474.6,0.0,0.1,2,194,2.5,244.8,79243,60625-2021-22,POINT (-87.701816 41.971155),2239.0,717.0,1561.0,2239.0,2239.0,1480.0,90.0,717.0,717.0,523.0,47.0,1561.0,1561.0,996.0,49.0,85219.0,46801.0,0.589,41059.0,0.517
1867,60625,2021-23,23,06/06/2021,06/12/2021,13.0,7160.0,16.0,9035.5,1362.0,121395,1719,153193.3,0.0,0.1,2,196,2.5,247.3,79243,60625-2021-23,POINT (-87.701816 41.971155),2379.0,692.0,1752.0,2379.0,2379.0,1598.0,96.0,692.0,692.0,520.0,31.0,1752.0,1752.0,1143.0,67.0,87598.0,47493.0,0.598,42811.0,0.539
1868,60625,2021-24,24,06/13/2021,06/19/2021,7.0,7167.0,9.0,9044.3,1322.0,122717,1668,154861.6,0.0,0.1,0,196,0.0,247.3,79243,60625-2021-24,POINT (-87.701816 41.971155),1667.0,569.0,1156.0,1667.0,1667.0,1304.0,71.0,569.0,569.0,464.0,27.0,1156.0,1156.0,898.0,46.0,89265.0,48062.0,0.605,43967.0,0.553
1869,60625,2021-25,25,06/20/2021,06/26/2021,9.0,7176.0,11.0,9055.7,1320.0,124037,1666,156527.4,0.0,0.1,1,197,1.3,248.6,79243,60625-2021-25,POINT (-87.701816 41.971155),1417.0,523.0,932.0,1417.0,1417.0,1018.0,94.0,523.0,523.0,403.0,40.0,932.0,932.0,653.0,57.0,90682.0,48585.0,0.612,44899.0,0.565
1870,60625,2021-26,26,06/27/2021,07/03/2021,22.0,7198.0,28.0,9083.5,1072.0,125109,1353,157880.2,0.0,0.1,0,197,0.0,248.6,79243,60625-2021-26,POINT (-87.701816 41.971155),938.0,395.0,579.0,938.0,938.0,703.0,50.0,395.0,395.0,303.0,23.0,579.0,579.0,436.0,33.0,91620.0,48980.0,0.617,45478.0,0.572
1871,60625,2021-27,27,07/04/2021,07/10/2021,32.0,7230.0,40.0,9123.8,1325.0,126434,1672,159552.3,0.0,0.1,0,197,0.0,248.6,79243,60625-2021-27,POINT (-87.701816 41.971155),944.0,374.0,603.0,944.0,944.0,724.0,49.0,374.0,374.0,297.0,27.0,603.0,603.0,460.0,25.0,92564.0,49354.0,0.621,46081.0,0.58
1872,60625,2021-28,28,07/11/2021,07/17/2021,32.0,7262.0,40.0,9164.2,1596.0,128030,2014,161566.3,0.0,0.1,0,197,0.0,248.6,79243,60625-2021-28,POINT (-87.701816 41.971155),843.0,407.0,456.0,843.0,843.0,617.0,46.0,407.0,407.0,292.0,20.0,456.0,456.0,344.0,26.0,93407.0,49761.0,0.626,46537.0,0.586
1873,60625,2021-29,29,07/18/2021,07/24/2021,53.0,7315.0,67.0,9231.1,1544.0,129574,1948,163514.8,0.0,0.1,0,197,0.0,248.6,79243,60625-2021-29,POINT (-87.701816 41.971155),743.0,368.0,395.0,743.0,743.0,568.0,44.0,368.0,368.0,289.0,21.0,395.0,395.0,299.0,25.0,94150.0,50129.0,0.631,46932.0,0.591
1874,60625,2021-3,3,01/17/2021,01/23/2021,124.0,5800.0,156.0,7319.3,2605.0,74951,3287,94583.7,0.1,0.1,2,167,2.5,210.7,79243,60625-2021-3,POINT (-87.701816 41.971155),1398.0,1049.0,349.0,1398.0,1398.0,1398.0,297.0,1049.0,1049.0,1049.0,263.0,349.0,349.0,349.0,33.0,4635.0,3633.0,0.046,1003.0,0.013
1875,60625,2021-30,30,07/25/2021,07/31/2021,70.0,7385.0,88.0,9319.4,1897.0,131471,2394,165908.7,0.0,0.1,0,197,0.0,248.6,79243,60625-2021-30,POINT (-87.701816 41.971155),807.0,493.0,344.0,807.0,807.0,601.0,48.0,493.0,493.0,359.0,23.0,344.0,344.0,272.0,27.0,94957.0,50622.0,0.637,47276.0,0.595
1876,60625,2021-31,31,08/01/2021,08/07/2021,142.0,7527.0,179.0,9498.6,2799.0,134270,3532,169440.8,0.0,0.1,1,198,1.3,249.9,79243,60625-2021-31,POINT (-87.701816 41.971155),867.0,517.0,374.0,867.0,867.0,625.0,38.0,517.0,517.0,373.0,19.0,374.0,374.0,275.0,22.0,95824.0,51139.0,0.644,47650.0,0.6
1877,60625,2021-32,32,08/08/2021,08/14/2021,111.0,7638.0,140.0,9638.7,2626.0,136896,3314,172754.7,0.0,0.1,2,200,2.5,252.4,79243,60625-2021-32,POINT (-87.701816 41.971155),777.0,431.0,347.0,777.0,777.0,606.0,35.0,431.0,431.0,340.0,20.0,347.0,347.0,267.0,15.0,96601.0,51570.0,0.649,47997.0,0.604
1878,60625,2021-33,33,08/15/2021,08/21/2021,133.0,7771.0,168.0,9806.5,2949.0,139845,3722,176476.2,0.0,0.1,0,200,0.0,252.4,79243,60625-2021-33,POINT (-87.701816 41.971155),931.0,436.0,437.0,931.0,931.0,705.0,90.0,436.0,436.0,327.0,40.0,437.0,437.0,320.0,24.0,97532.0,52006.0,0.655,48434.0,0.61
1879,60625,2021-34,34,08/22/2021,08/28/2021,117.0,7888.0,148.0,9954.2,2933.0,142778,3701,180177.4,0.0,0.1,1,201,1.3,253.7,79243,60625-2021-34,POINT (-87.701816 41.971155),911.0,398.0,436.0,911.0,911.0,669.0,42.0,398.0,398.0,290.0,15.0,436.0,436.0,304.0,15.0,98443.0,52404.0,0.66,48870.0,0.615
1880,60625,2021-35,35,08/29/2021,09/04/2021,93.0,7981.0,117.0,10071.6,2983.0,145761,3764,183941.8,0.0,0.1,0,201,0.0,253.7,79243,60625-2021-35,POINT (-87.701816 41.971155),828.0,347.0,388.0,828.0,828.0,712.0,82.0,347.0,347.0,297.0,19.0,388.0,388.0,322.0,21.0,99271.0,52751.0,0.664,49258.0,0.62
1881,60625,2021-36,36,09/05/2021,09/11/2021,85.0,8066.0,107.0,10178.8,3149.0,148910,3974,187915.7,0.0,0.1,0,201,0.0,253.7,79243,60625-2021-36,POINT (-87.701816 41.971155),711.0,280.0,374.0,711.0,711.0,560.0,68.0,280.0,280.0,226.0,18.0,374.0,374.0,277.0,26.0,99982.0,53031.0,0.668,49632.0,0.625
1882,60625,2021-37,37,09/12/2021,09/18/2021,116.0,8182.0,146.0,10325.2,5146.0,154056,6494,194409.6,0.0,0.1,1,202,1.3,254.9,79243,60625-2021-37,POINT (-87.701816 41.971155),680.0,293.0,346.0,680.0,680.0,527.0,45.0,293.0,293.0,231.0,17.0,346.0,346.0,255.0,15.0,100662.0,53324.0,0.671,49978.0,0.629
1883,60625,2021-38,38,09/19/2021,09/25/2021,91.0,8273.0,115.0,10440.0,5736.0,159792,7238,201648.1,0.0,0.1,0,202,0.0,254.9,79243,60625-2021-38,POINT (-87.701816 41.971155),708.0,231.0,325.0,708.0,708.0,602.0,122.0,231.0,231.0,185.0,14.0,325.0,325.0,266.0,22.0,101370.0,53555.0,0.674,50303.0,0.633
1884,60625,2021-39,39,09/26/2021,10/02/2021,88.0,8361.0,111.0,10551.1,6075.0,165867,7666,209314.4,0.0,0.1,0,202,0.0,254.9,79243,60625-2021-39,POINT (-87.701816 41.971155),1304.0,252.0,277.0,1304.0,1304.0,1206.0,413.0,252.0,252.0,207.0,36.0,277.0,277.0,224.0,21.0,102674.0,53807.0,0.677,50580.0,0.637
1885,60625,2021-40,40,10/03/2021,10/09/2021,68.0,8429.0,86.0,10636.9,6426.0,172293,8109,217423.6,0.0,0.1,0,202,0.0,254.9,79243,60625-2021-40,POINT (-87.701816 41.971155),1247.0,199.0,255.0,1247.0,1247.0,1165.0,408.0,199.0,199.0,174.0,14.0,255.0,255.0,199.0,15.0,103921.0,54006.0,0.68,50835.0,0.64
1886,60625,2021-41,41,10/10/2021,10/16/2021,76.0,8505.0,96.0,10732.8,6497.0,178790,8199,225622.5,0.0,0.0,2,204,2.5,257.4,79243,60625-2021-41,POINT (-87.701816 41.971155),1204.0,183.0,234.0,1204.0,1204.0,1133.0,304.0,183.0,183.0,158.0,14.0,234.0,234.0,187.0,10.0,105125.0,54189.0,0.682,51069.0,0.643
1887,60625,2021-43,43,10/24/2021,10/30/2021,85.0,8659.0,107.0,10927.1,6139.0,191160,7747,241232.7,0.0,0.0,1,207,1.3,261.2,79243,60625-2021-43,POINT (-87.701816 41.971155),2169.0,199.0,158.0,2169.0,2169.0,2134.0,545.0,199.0,199.0,183.0,24.0,158.0,158.0,139.0,11.0,108823.0,54599.0,0.687,51447.0,0.648
1888,60625,2021-44,44,10/31/2021,11/06/2021,75.0,8734.0,95.0,11021.8,6536.0,197696,8248,249480.7,0.0,0.0,0,207,0.0,261.2,79243,60625-2021-44,POINT (-87.701816 41.971155),2924.0,779.0,184.0,2924.0,2366.0,2325.0,551.0,779.0,221.0,209.0,38.0,184.0,184.0,156.0,32.0,111747.0,55378.0,0.697,51631.0,0.65
1889,60625,2021-45,45,11/07/2021,11/13/2021,97.0,8831.0,122.0,11144.2,6367.0,204063,8035,257515.5,0.0,0.0,0,207,0.0,261.2,79243,60625-2021-45,POINT (-87.701816 41.971155),3438.0,1394.0,187.0,3438.0,2339.0,2256.0,490.0,1394.0,294.0,234.0,43.0,187.0,187.0,166.0,23.0,115185.0,56772.0,0.715,51818.0,0.652
1890,60625,2021-46,46,11/14/2021,11/20/2021,121.0,8952.0,153.0,11296.9,7039.0,211102,8883,266398.3,0.0,0.0,1,208,1.3,262.5,79243,60625-2021-46,POINT (-87.701816 41.971155),3042.0,721.0,183.0,3042.0,2601.0,2559.0,431.0,721.0,281.0,257.0,32.0,183.0,182.0,164.0,19.0,118227.0,57493.0,0.724,52001.0,0.655
1891,60625,2021-48,48,11/28/2021,12/04/2021,191.0,9230.0,241.0,11647.7,8233.0,225449,10390,284503.4,0.0,0.0,0,208,0.0,262.5,79243,60625-2021-48,POINT (-87.701816 41.971155),4270.0,438.0,1353.0,4270.0,2986.0,2910.0,427.0,438.0,295.0,272.0,19.0,1353.0,213.0,160.0,22.0,125227.0,58380.0,0.735,53730.0,0.676
1892,60625,2021-49,49,12/05/2021,12/11/2021,218.0,9448.0,275.0,11922.8,7585.0,233034,9572,294075.2,0.0,0.0,0,208,0.0,262.5,79243,60625-2021-49,POINT (-87.701816 41.971155),3713.0,513.0,643.0,3713.0,3058.0,2987.0,290.0,513.0,329.0,305.0,22.0,643.0,177.0,145.0,12.0,128940.0,58893.0,0.741,54373.0,0.684
1893,60625,2021-5,5,01/31/2021,02/06/2021,88.0,6006.0,111.0,7579.2,2654.0,80318,3349,101356.6,0.0,0.1,4,176,5.0,222.1,79243,60625-2021-5,POINT (-87.701816 41.971155),2325.0,1707.0,618.0,2325.0,2325.0,2322.0,653.0,1707.0,1707.0,1704.0,591.0,618.0,618.0,618.0,62.0,9086.0,6872.0,0.087,2215.0,0.028
1894,60625,2021-50,50,12/12/2021,12/18/2021,386.0,9834.0,487.0,12409.9,9575.0,242609,12083,306158.3,0.0,0.0,0,208,0.0,262.5,79243,60625-2021-50,POINT (-87.701816 41.971155),3576.0,482.0,434.0,3576.0,3186.0,3069.0,286.0,482.0,341.0,314.0,21.0,434.0,185.0,157.0,13.0,132516.0,59375.0,0.747,54807.0,0.69
1895,60625,2021-51,51,12/19/2021,12/25/2021,945.0,10779.0,1192.0,13602.5,13169.0,255778,16618,322776.8,0.1,0.0,3,211,3.8,266.3,79243,60625-2021-51,POINT (-87.701816 41.971155),2592.0,452.0,267.0,2592.0,2339.0,2184.0,185.0,452.0,312.0,274.0,16.0,267.0,154.0,131.0,6.0,135108.0,59827.0,0.753,55074.0,0.693
1896,60625,2021-52,52,12/26/2021,01/01/2022,1390.0,12169.0,1754.0,15356.6,12142.0,267920,15322,338099.3,0.1,0.0,3,214,3.8,270.1,79243,60625-2021-52,POINT (-87.701816 41.971155),2074.0,462.0,249.0,2074.0,1829.0,1731.0,133.0,462.0,334.0,305.0,18.0,249.0,133.0,121.0,7.0,137182.0,60289.0,0.759,55323.0,0.696
1897,60625,2021-6,6,02/07/2021,02/13/2021,73.0,6079.0,92.0,7671.3,2373.0,82691,2995,104351.2,0.0,0.1,1,177,1.3,223.4,79243,60625-2021-6,POINT (-87.701816 41.971155),2569.0,1758.0,810.0,2569.0,2569.0,2568.0,814.0,1758.0,1758.0,1757.0,646.0,810.0,810.0,810.0,168.0,11655.0,8630.0,0.109,3025.0,0.038
1898,60625,2021-7,7,02/14/2021,02/20/2021,57.0,6136.0,72.0,7743.3,2264.0,84955,2857,107208.2,0.0,0.1,1,178,1.3,224.6,79243,60625-2021-7,POINT (-87.701816 41.971155),2119.0,1125.0,992.0,2119.0,2119.0,2119.0,767.0,1125.0,1125.0,1125.0,450.0,992.0,992.0,992.0,315.0,13774.0,9755.0,0.123,4017.0,0.051
1899,60625,2021-8,8,02/21/2021,02/27/2021,49.0,6185.0,62.0,7805.1,2284.0,87239,2882,110090.5,0.0,0.1,2,180,2.5,227.1,79243,60625-2021-8,POINT (-87.701816 41.971155),3052.0,1444.0,1610.0,3052.0,3052.0,3049.0,1135.0,1444.0,1444.0,1443.0,575.0,1610.0,1610.0,1608.0,560.0,16826.0,11199.0,0.141,5627.0,0.071
1900,60625,2021-9,9,02/28/2021,03/06/2021,70.0,6255.0,88.0,7893.4,2636.0,89875,3326,113417.0,0.0,0.1,1,181,1.3,228.4,79243,60625-2021-9,POINT (-87.701816 41.971155),3191.0,1683.0,1558.0,3191.0,3191.0,3189.0,1089.0,1683.0,1683.0,1681.0,498.0,1558.0,1558.0,1558.0,596.0,20017.0,12882.0,0.162,7185.0,0.09
1901,60625,2022-1,1,01/02/2022,01/08/2022,1218.0,13387.0,1537.0,16893.6,10836.0,278756,13674,351773.7,0.1,0.1,3,217,3.8,273.8,79243,60625-2022-1,POINT (-87.701816 41.971155),2919.0,758.0,366.0,2919.0,2549.0,2187.0,180.0,758.0,553.0,490.0,22.0,366.0,202.0,162.0,9.0,140211.0,61067.0,0.769,55695.0,0.701
1902,60625,2022-10,10,03/06/2022,03/12/2022,40.0,15273.0,50.0,19273.6,4839.0,341518,6106,430975.6,0.0,0.0,1,240,1.3,302.9,79243,60625-2022-10,POINT (-87.701816 41.971155),360.0,58.0,120.0,360.0,304.0,262.0,28.0,58.0,46.0,40.0,4.0,120.0,77.0,66.0,3.0,152132.0,63932.0,0.805,58677.0,0.739
1903,60625,2022-12,12,03/20/2022,03/26/2022,61.0,15379.0,77.0,19407.4,4040.0,349859,5098,441501.5,0.0,0.0,0,240,0.0,302.9,79243,60625-2022-12,POINT (-87.701816 41.971155),276.0,40.0,77.0,276.0,236.0,201.0,23.0,40.0,33.0,29.0,0.0,77.0,44.0,36.0,4.0,152746.0,64035.0,0.806,58825.0,0.74
1904,60625,2022-13,13,03/27/2022,04/02/2022,92.0,15471.0,116.0,19523.5,4050.0,353909,5111,446612.3,0.0,0.0,0,240,0.0,302.9,79243,60625-2022-13,POINT (-87.701816 41.971155),571.0,44.0,55.0,571.0,552.0,520.0,184.0,44.0,34.0,28.0,2.0,55.0,46.0,39.0,6.0,153317.0,64079.0,0.807,58880.0,0.741
1905,60625,2022-14,14,04/03/2022,04/09/2022,110.0,15581.0,139.0,19662.3,4180.0,358089,5275,451887.2,0.0,0.0,1,241,1.3,304.1,79243,60625-2022-14,POINT (-87.701816 41.971155),837.0,39.0,65.0,837.0,816.0,800.0,416.0,39.0,32.0,30.0,8.0,65.0,51.0,48.0,13.0,154154.0,64118.0,0.807,58945.0,0.742
1906,60625,2022-15,15,04/10/2022,04/16/2022,140.0,15721.0,177.0,19839.0,1936.0,360025,2443,454330.4,0.1,0.0,0,241,0.0,304.1,79243,60625-2022-15,POINT (-87.701816 41.971155),764.0,35.0,36.0,764.0,748.0,711.0,343.0,35.0,27.0,25.0,6.0,36.0,29.0,25.0,8.0,154918.0,64153.0,0.808,58981.0,0.742
1907,60625,2022-17,17,04/24/2022,04/30/2022,214.0,16080.0,270.0,20292.0,4260.0,368279,5376,464746.4,0.1,0.0,1,242,1.3,305.4,79243,60625-2022-17,POINT (-87.701816 41.971155),575.0,52.0,34.0,575.0,541.0,523.0,212.0,52.0,28.0,24.0,3.0,34.0,25.0,24.0,5.0,156113.0,64234.0,0.809,59064.0,0.743
1908,60625,2022-18,18,05/01/2022,05/07/2022,256.0,16336.0,323.0,20615.1,4218.0,372497,5323,470069.3,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-18,POINT (-87.701816 41.971155),605.0,48.0,48.0,605.0,587.0,567.0,256.0,48.0,39.0,36.0,15.0,48.0,39.0,35.0,15.0,156718.0,64282.0,0.809,59112.0,0.744
1909,60625,2022-19,19,05/08/2022,05/14/2022,380.0,16716.0,480.0,21094.6,4656.0,377153,5876,475944.9,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-19,POINT (-87.701816 41.971155),573.0,44.0,41.0,573.0,550.0,534.0,213.0,44.0,31.0,26.0,4.0,41.0,31.0,31.0,7.0,157291.0,64326.0,0.81,59153.0,0.745
1910,60625,2022-20,20,05/15/2022,05/21/2022,275.0,16991.0,347.0,21441.6,4499.0,381652,5678,481622.4,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-20,POINT (-87.701816 41.971155),678.0,50.0,39.0,678.0,594.0,567.0,240.0,50.0,31.0,27.0,10.0,39.0,27.0,22.0,6.0,157969.0,64376.0,0.81,59192.0,0.745
1911,60625,2022-21,21,05/22/2022,05/28/2022,250.0,17241.0,316.0,21757.1,4493.0,386145,5670,487292.3,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-21,POINT (-87.701816 41.971155),637.0,29.0,34.0,637.0,513.0,487.0,163.0,29.0,23.0,21.0,5.0,34.0,20.0,15.0,5.0,158606.0,64405.0,0.811,59226.0,0.746
1912,60625,2022-23,23,06/05/2022,06/11/2022,203.0,17644.0,256.0,22265.7,3696.0,393854,4664,497020.6,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-23,POINT (-87.701816 41.971155),498.0,25.0,44.0,498.0,393.0,363.0,98.0,25.0,16.0,14.0,0.0,44.0,23.0,18.0,0.0,159658.0,64478.0,0.812,59311.0,0.747
1913,60625,2022-25,25,06/19/2022,06/25/2022,149.0,17946.0,188.0,22646.8,1828.0,397505,2307,501627.9,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-25,POINT (-87.701816 41.971155),620.0,244.0,26.0,416.0,318.0,284.0,83.0,40.0,26.0,22.0,3.0,26.0,16.0,13.0,6.0,160731.0,64764.0,0.815,59365.0,0.747
1914,60625,2022-16,16,04/17/2022,04/23/2022,145.0,15866.0,183.0,20022.0,3994.0,364019,5040,459370.5,0.0,0.0,0,241,0.0,304.1,79243,60625-2022-16,POINT (-87.701816 41.971155),620.0,29.0,49.0,620.0,597.0,581.0,254.0,29.0,20.0,17.0,2.0,49.0,35.0,30.0,9.0,155538.0,64182.0,0.808,59030.0,0.743
